calisan_id,ad_soyad,cinsiyet,yas,departman,pozisyon,deneyim_yil,egitim_seviyesi,maas,ise_giris_tarihi,performans_notu,sehir,email,telefon
EMP0045,Hande Özer,Kadın,45,Ar-Ge,Araştırma Uzmanı,21,Yüksek Lisans,99085.0,2023-04-29,3.7,Gaziantep,hande.özer@firma.com,05439152403
EMP0046,Ebru Uçar,Kadın,56,Ar-Ge,Ar-Ge Müdürü,24,Lisans,128317.0,2022-12-07,4.1,Ankara,ebru.uçar@firma.com,05453399134
EMP0047,Hüseyin Özdemir,Erkek,39,Satış,Satış Danışmanı,1,Yüksek Lisans,47765.0,2020-05-26,2.7,Ankara,hüseyin.özdemir@firma.com,05522730506
EMP0048,Ayşe Aslan,Kadın,54,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,3,Doktora,60500.0,2024-07-20,4.0,İstanbul,ayşe.aslan@firma.com,05504215510
EMP0049,Ebru Türk,Kadın,41,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,7,Yüksek Lisans,52651.0,2024-02-15,2.9,Bursa,ebru.türk@firma.com,05562116207
EMP0050,Cem Polat,Erkek,43,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,21,Lisans,,2023-03-30,3.6,İzmir,cem.polat@firma.com,05586755443
EMP0051,Mustafa Bulut,Erkek,59,Finans,Finans Müdürü,35,Lisans,161472.0,2020-12-01,3.7,Konya,mustafa.bulut@firma.com,05475746125
EMP0052,Esra Akın,Kadın,55,Pazarlama,Pazarlama Uzmanı,20,Lisans,74432.0,2024-01-19,4.1,İstanbul,esra.akın@firma.com,05487883528
EMP0053,Berkay Kaya,Erkek,54,Satış,Satış Müdürü,4,Yüksek Lisans,75068.0,2024-12-19,5.0,İzmir,berkay.kaya@firma.com,05428067840
EMP0054,Barış Koç,Erkek,38,Operasyon,Operasyon Uzmanı,11,Yüksek Lisans,71324.0,2019-04-15,,İzmir,barış.koç@firma.com,05466987748
EMP0055,Pınar Türk,Kadın,50,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,13,Lisans,57590.0,2024-08-22,3.8,Bursa,pınar.türk@firma.com,05354707845
EMP0056,Efe Deniz,Erkek,56,IT,Veri Analisti,32,Lisans,99742.0,2022-02-26,,Ankara,efe.deniz@firma.com,05571635630
EMP0057,Hande Çakır,Kadın,42,İnsan Kaynakları,Eğitim Koordinatörü,0,Doktora,39347.0,2023-02-27,4.0,İzmir,hande.çakır@firma.com,05533800381
EMP0058,Burcu Bayram,Kadın,24,Ar-Ge,Ürün Geliştirme Uzmanı,1,Lisans,39209.0,2024-08-23,3.6,Antalya,burcu.bayram@firma.com,05473035952
EMP0059,Yusuf Korkmaz,Erkek,43,Satış,Satış Danışmanı,1,Yüksek Lisans,43738.0,2022-04-02,2.8,Adana,yusuf.korkmaz@firma.com,05315408192
EMP0060,Merve Aksoy,Kadın,54,Pazarlama,Marka Müdürü,8,Lisans,,2024-09-07,2.7,Antalya,merve.aksoy@firma.com,05598388036
EMP0061,Ömer Akın,Erkek,50,Ar-Ge,Ar-Ge Müdürü,9,Yüksek Lisans,109903.0,2023-05-05,3.7,Gaziantep,ömer.akın@firma.com,05540611877
EMP0062,Cem Kara,Erkek,34,Pazarlama,Marka Müdürü,11,Lisans,88700.0,2023-12-15,3.7,Adana,cem.kara@firma.com,05528440619
EMP0063,Tuğba Aktaş,Kadın,57,Pazarlama,Marka Müdürü,19,Lisans,113111.0,2019-05-10,3.7,Bursa,tuğba.aktaş@firma.com,05469408512
EMP0064,İbrahim Aslan,Erkek,44,Ar-Ge,Ürün Geliştirme Uzmanı,14,Yüksek Lisans,78496.0,2023-11-19,3.6,Antalya,i̇brahim.aslan@firma.com,05353969543
EMP0065,Elif Şimşek,Kadın,23,IT,IT Müdürü,1,Lise,66080.0,2018-07-06,5.0,İstanbul,elif.şimşek@firma.com,05597082332
EMP0066,Hatice Yılmaz,Kadın,43,Pazarlama,Pazarlama Müdürü,21,Lisans,103923.0,2021-10-27,2.2,İzmir,hatice.yılmaz@firma.com,05327582667
EMP0067,Tunç Çelik,Erkek,36,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,5,Lise,60444.0,2018-08-08,4.2,İzmir,tunç.çelik@firma.com,05380099841
EMP0068,Ömer Öztürk,Erkek,26,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,3,Lisans,38462.0,2024-12-08,3.1,Bursa,ömer.öztürk@firma.com,05580553993
EMP0069,Melis Güzel,Kadın,53,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,19,Yüksek Lisans,112450.0,2018-09-04,3.4,Ankara,melis.güzel@firma.com,05411555281
EMP0070,Hasan Kara,Erkek,40,Finans,Mali Müşavir,4,Lisans,44969.0,2022-08-01,3.2,Gaziantep,hasan.kara@firma.com,05552282341
EMP0071,Tuğba Aktaş,Kadın,44,İnsan Kaynakları,İK Müdürü,8,Doktora,91753.0,2024-08-12,3.4,Bursa,tuğba.aktaş@firma.com,05528244747
EMP0072,Okan Kurt,Erkek,53,Finans,Mali Müşavir,29,Lise,90039.0,2021-06-13,4.1,Antalya,okan.kurt@firma.com,05535768714
EMP0073,Esra Tunç,Kadın,46,Ar-Ge,Ürün Geliştirme Uzmanı,7,Lise,59105.0,2018-06-13,,Konya,esra.tunç@firma.com,05473045080
EMP0074,Onur Deniz,Erkek,26,IT,Veri Analisti,4,Lisans,52147.0,2019-12-19,3.7,Gaziantep,onur.deniz@firma.com,05578616589
EMP0075,Oğuz Bulut,Erkek,33,Ar-Ge,Araştırma Uzmanı,9,Lisans,58271.0,2022-07-31,3.3,Adana,oğuz.bulut@firma.com,05472366839
EMP0076,Gizem Çakır,Kadın,47,Pazarlama,Pazarlama Müdürü,25,Yüksek Lisans,143512.0,2024-03-03,4.8,İstanbul,gizem.çakır@firma.com,05544182802
EMP0077,Berkay Karaca,Erkek,54,IT,IT Müdürü,29,Lisans,159128.0,2018-08-11,3.3,Bursa,berkay.karaca@firma.com,05578335031
EMP0078,Ebru Şahin,Kadın,31,Satış,Bölge Müdürü,9,Lisans,87637.0,2021-03-25,3.9,Gaziantep,ebru.şahin@firma.com,05560227665
EMP0079,Tolga Arslan,Erkek,26,Pazarlama,Pazarlama Uzmanı,4,Lisans,41966.0,2019-01-17,3.6,Bursa,tolga.arslan@firma.com,05360913975
EMP0080,Kaan Özkan,Erkek,49,Pazarlama,Pazarlama Müdürü,26,Yüksek Lisans,162765.0,2023-04-19,3.1,Bursa,kaan.özkan@firma.com,05545235368
EMP0081,Alp Çelik,Erkek,33,Pazarlama,Pazarlama Müdürü,1,Lisans,59358.0,2023-09-11,3.7,Antalya,alp.çelik@firma.com,05301377213
EMP0082,Melis Özdemir,Kadın,58,Ar-Ge,Ar-Ge Müdürü,11,Lisans,93521.0,2021-09-23,3.3,Konya,melis.özdemir@firma.com,05544461278
EMP0083,Oğuz Türk,Erkek,31,Satış,Satış Danışmanı,1,Lise,36311.0,2023-04-22,2.4,Konya,oğuz.türk@firma.com,05507274450
EMP0084,Kaan Demir,Erkek,47,Finans,Finans Analisti,7,Yüksek Lisans,60676.0,2022-12-09,,Ankara,kaan.demir@firma.com,05582367836
EMP0085,Eren Özdemir,Erkek,31,İnsan Kaynakları,Eğitim Koordinatörü,9,Yüksek Lisans,59007.0,2020-12-21,3.5,Adana,eren.özdemir@firma.com,05513397234
EMP0086,Naz Çakır,Kadın,32,IT,IT Müdürü,7,Lise,91203.0,2021-03-23,2.3,Bursa,naz.çakır@firma.com,05348522035
EMP0087,Barış Arslan,Erkek,57,Pazarlama,Pazarlama Uzmanı,9,Lise,54158.0,2018-08-18,4.8,Antalya,barış.arslan@firma.com,05492448542
EMP0088,Pınar Doğan,Kadın,56,Finans,Muhasebeci,17,Lise,67940.0,2022-04-16,4.7,Bursa,pınar.doğan@firma.com,05567183069
EMP0089,Seda Koç,Kadın,44,Ar-Ge,Ürün Geliştirme Uzmanı,4,Yüksek Lisans,53097.0,2023-03-21,2.9,Antalya,seda.koç@firma.com,05593452642
EMP0090,Pınar Şimşek,Kadın,51,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,16,Lisans,59910.0,2021-05-22,4.1,Bursa,pınar.şimşek@firma.com,05506530612
EMP0091,Pınar Aksoy,Kadın,46,Pazarlama,Marka Müdürü,21,Lise,105516.0,2022-06-10,3.2,Antalya,pınar.aksoy@firma.com,05304347562
EMP0092,Okan Taş,Erkek,49,Ar-Ge,Ürün Geliştirme Uzmanı,13,Yüksek Lisans,80964.0,2020-07-31,4.2,Adana,okan.taş@firma.com,05417577164
EMP0093,Kemal Yıldırım,Erkek,40,IT,Veri Analisti,14,Yüksek Lisans,76953.0,2018-05-17,3.6,Adana,kemal.yıldırım@firma.com,05370551177
EMP0094,Elif Kılıç,Kadın,42,Finans,Finans Analisti,3,Lisans,49227.0,2021-01-21,2.9,İzmir,elif.kılıç@firma.com,05437959761
EMP0095,Derya Polat,Kadın,35,İnsan Kaynakları,Eğitim Koordinatörü,9,Doktora,64886.0,2019-07-31,2.9,Bursa,derya.polat@firma.com,05513358670
EMP0096,Emine Karaca,Kadın,33,IT,Veri Analisti,8,Lisans,62229.0,2023-02-06,3.3,Adana,emine.karaca@firma.com,05440746835
EMP0097,Hatice Çetin,Kadın,59,Ar-Ge,Araştırma Uzmanı,6,Yüksek Lisans,57376.0,2024-04-18,4.1,Adana,hatice.çetin@firma.com,05418845609
EMP0098,Özge Şimşek,Kadın,23,Müşteri Hizmetleri,Müşteri Temsilcisi,0,Lise,28233.0,2018-06-02,3.3,Antalya,özge.şimşek@firma.com,05564475828
EMP0099,Cem Aktaş,Erkek,29,Operasyon,Süreç Yöneticisi,7,Yüksek Lisans,60442.0,2024-01-22,3.3,Konya,cem.aktaş@firma.com,05382958849
EMP0100,Burcu Akın,Kadın,28,Pazarlama,Pazarlama Uzmanı,0,Lisans,35720.0,2020-06-08,3.8,Gaziantep,burcu.akın@firma.com,05538744268
EMP0101,Onur Güneş,Erkek,52,Operasyon,Operasyon Uzmanı,18,Lisans,74935.0,2020-02-17,2.1,Ankara,onur.güneş@firma.com,05544124531
EMP0102,Mehmet Polat,Erkek,47,Satış,Satış Müdürü,18,Yüksek Lisans,117723.0,2020-04-20,4.6,Ankara,mehmet.polat@firma.com,05597538040
EMP0103,Emre Özdemir,Erkek,24,IT,Veri Analisti,0,Lisans,40602.0,2019-08-16,3.0,İzmir,emre.özdemir@firma.com,05590025967
EMP0104,Hüseyin Yılmaz,Erkek,49,Operasyon,Operasyon Uzmanı,7,Yüksek Lisans,52039.0,2018-03-06,3.5,İzmir,hüseyin.yılmaz@firma.com,05442468098
EMP0105,Arda Çelik,Erkek,22,Ar-Ge,Ürün Geliştirme Uzmanı,0,Lisans,43520.0,2023-10-04,3.1,Ankara,arda.çelik@firma.com,05542668563
EMP0106,Arda Uçar,Erkek,46,Pazarlama,Pazarlama Müdürü,23,Yüksek Lisans,143987.0,2018-05-08,2.5,İstanbul,arda.uçar@firma.com,05557151453
EMP0107,Kaan Korkmaz,Erkek,27,İnsan Kaynakları,İK Uzmanı,1,Lisans,33389.0,2019-08-31,3.5,Ankara,kaan.korkmaz@firma.com,05367748593
EMP0108,Ece Taş,Kadın,32,Pazarlama,Pazarlama Müdürü,4,Lisans,62601.0,2022-10-29,4.2,Ankara,ece.taş@firma.com,05361425584
EMP0109,Eren Korkmaz,Erkek,39,Satış,Satış Danışmanı,14,Lisans,67708.0,2023-02-01,3.2,Konya,eren.korkmaz@firma.com,05523332742
EMP0110,Şebnem Koç,Kadın,24,Operasyon,Operasyon Uzmanı,2,Lisans,33414.0,2023-04-27,4.8,Ankara,şebnem.koç@firma.com,05348975933
EMP0111,Arda Güneş,Erkek,53,Finans,Mali Müşavir,15,Yüksek Lisans,86783.0,2024-04-19,5.0,Adana,arda.güneş@firma.com,05365622420
EMP0112,Melis Şahin,Kadın,29,Pazarlama,Marka Müdürü,1,Lisans,52497.0,2024-06-25,2.9,Bursa,melis.şahin@firma.com,05383070129
EMP0113,Can Özer,Erkek,49,Operasyon,Operasyon Uzmanı,27,Yüksek Lisans,99491.0,2024-06-09,3.3,Bursa,can.özer@firma.com,05530377969
EMP0114,Serkan Kurt,Erkek,38,IT,Sistem Yöneticisi,8,Lisans,,2021-06-19,2.3,Adana,serkan.kurt@firma.com,05488454266
EMP0115,Emine Özdemir,Kadın,41,IT,Yazılım Geliştirici,12,Yüksek Lisans,76768.0,2020-05-31,2.6,Konya,emine.özdemir@firma.com,05525395852
EMP0116,Derya Erdoğan,Kadın,51,İnsan Kaynakları,İK Uzmanı,17,Lisans,65053.0,2024-12-05,4.8,İstanbul,derya.erdoğan@firma.com,05343798748
EMP0117,Burcu Korkmaz,Kadın,54,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,0,Lisans,44770.0,2023-09-30,4.5,Ankara,burcu.korkmaz@firma.com,05485313264
EMP0118,İrem Şimşek,Kadın,46,IT,Sistem Yöneticisi,21,Lisans,89530.0,2024-09-20,3.0,İstanbul,i̇rem.şimşek@firma.com,05304126973
EMP0119,Berkay Koç,Erkek,54,Pazarlama,Marka Müdürü,0,Ön Lisans,50101.0,2023-07-31,3.7,Konya,berkay.koç@firma.com,05394325430
EMP0120,Burak Özer,Erkek,26,Operasyon,Operasyon Uzmanı,4,Lisans,47271.0,2018-06-23,3.2,Konya,burak.özer@firma.com,05310061787
EMP0121,Pınar Bulut,Kadın,44,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,4,Yüksek Lisans,,2021-03-31,2.6,Ankara,pınar.bulut@firma.com,05517450064
EMP0122,Hande Güneş,Kadın,30,İnsan Kaynakları,Eğitim Koordinatörü,0,Yüksek Lisans,42521.0,2020-09-23,3.1,Konya,hande.güneş@firma.com,05514989856
EMP0123,Derya Polat,Kadın,22,Satış,Bölge Müdürü,0,Lisans,57155.0,2018-11-09,2.9,Ankara,derya.polat@firma.com,05584866295
EMP0124,Defne Özdemir,Kadın,47,Satış,Satış Temsilcisi,25,Ön Lisans,86747.0,2020-03-19,3.3,İzmir,defne.özdemir@firma.com,05382071341
EMP0125,Berkay Çakır,Erkek,33,Ar-Ge,Ar-Ge Müdürü,0,Yüksek Lisans,73202.0,2023-01-13,4.2,Adana,berkay.çakır@firma.com,05469725778
EMP0126,Seda Şimşek,Kadın,38,Pazarlama,Pazarlama Uzmanı,15,Lisans,63638.0,2018-10-31,3.6,Antalya,seda.şimşek@firma.com,05547896109
EMP0127,Emine Yıldız,Kadın,58,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,20,Yüksek Lisans,122179.0,2018-06-18,3.7,Gaziantep,emine.yıldız@firma.com,05401060294
EMP0128,Mehmet Korkmaz,Erkek,55,İnsan Kaynakları,İşe Alım Uzmanı,33,Doktora,129700.0,2018-12-12,4.1,İzmir,mehmet.korkmaz@firma.com,05321014270
EMP0129,İrem Uçar,Kadın,36,Finans,Finans Analisti,10,Lisans,53886.0,2021-03-04,2.1,Konya,i̇rem.uçar@firma.com,05519456397
EMP0130,Efe Polat,Erkek,36,İnsan Kaynakları,İşe Alım Uzmanı,11,Lise,54696.0,2022-05-03,4.9,Antalya,efe.polat@firma.com,05435289207
EMP0131,Emre Yıldız,Erkek,38,Finans,Finans Analisti,4,Lisans,50846.0,2022-05-25,4.3,İzmir,emre.yıldız@firma.com,05345483174
EMP0132,Hande Aydın,Kadın,38,İnsan Kaynakları,Eğitim Koordinatörü,4,Lisans,45215.0,2018-03-16,3.4,Adana,hande.aydın@firma.com,05465821211
EMP0133,Merve Çetin,Kadın,34,Finans,Muhasebeci,10,Lise,57744.0,2019-02-19,2.0,İstanbul,merve.çetin@firma.com,05480798994
EMP0134,Zeynep Arslan,Kadın,37,Finans,Muhasebeci,14,Yüksek Lisans,74786.0,2018-06-28,4.9,Konya,zeynep.arslan@firma.com,05495581757
EMP0135,Burcu Özkan,Kadın,25,Ar-Ge,Araştırma Uzmanı,3,Lisans,47538.0,2021-06-21,3.5,Gaziantep,burcu.özkan@firma.com,05404161642
EMP0136,Ceren Özkan,Kadın,53,Müşteri Hizmetleri,Çağrı Merkezi Uzmanı,17,Lisans,61249.0,2019-10-26,4.3,Bursa,ceren.özkan@firma.com,05374302145
EMP0137,Melis Güneş,Kadın,42,İnsan Kaynakları,İK Uzmanı,4,Lisans,39492.0,2019-10-19,3.5,Antalya,melis.güneş@firma.com,05541226417
EMP0138,Emine Çetin,Kadın,26,Ar-Ge,Ürün Geliştirme Uzmanı,0,Yüksek Lisans,46511.0,2022-08-27,3.2,İstanbul,emine.çetin@firma.com,05512844601
EMP0139,Can Çetin,Erkek,35,IT,Veri Analisti,9,Doktora,,2021-10-05,3.0,İzmir,can.çetin@firma.com,05373873219
EMP0140,Tuğba Aydın,Kadın,51,Ar-Ge,Ürün Geliştirme Uzmanı,10,Yüksek Lisans,71494.0,2018-11-21,3.6,İstanbul,tuğba.aydın@firma.com,05437398112
EMP0141,Hatice Özkan,Kadın,47,Satış,Bölge Müdürü,3,Ön Lisans,68630.0,2020-09-03,3.1,Konya,hatice.özkan@firma.com,05545411006
EMP0142,Burcu Bayram,Kadın,43,IT,IT Müdürü,13,Yüksek Lisans,,2019-08-12,3.1,Antalya,burcu.bayram@firma.com,05530445876
EMP0143,Elif Yıldız,Kadın,45,Operasyon,Operasyon Uzmanı,1,Doktora,44798.0,2024-02-07,4.1,İstanbul,elif.yıldız@firma.com,05509623251
EMP0144,Defne Koç,Kadın,44,IT,Veri Analisti,13,Yüksek Lisans,79076.0,2021-11-13,2.8,Bursa,defne.koç@firma.com,05355654115
EMP0145,Zeynep Demir,Kadın,39,Operasyon,Süreç Yöneticisi,5,Lisans,42548.0,2019-12-19,3.0,Gaziantep,zeynep.demir@firma.com,05556909467
EMP0146,Tolga Aktaş,Erkek,31,IT,Veri Analisti,6,Lisans,54971.0,2020-03-28,2.5,İstanbul,tolga.aktaş@firma.com,05469434213
EMP0147,Esra Demir,Kadın,43,Satış,Bölge Müdürü,11,Lisans,80718.0,2018-07-15,2.0,Adana,esra.demir@firma.com,05446682051
EMP0148,Derya Korkmaz,Kadın,39,Müşteri Hizmetleri,Müşteri Hizmetleri Müdürü,14,Doktora,108252.0,2023-07-26,3.2,Gaziantep,derya.korkmaz@firma.com,05497217877
EMP0149,Arda Bulut,Erkek,29,İnsan Kaynakları,Eğitim Koordinatörü,7,Lisans,48330.0,2020-01-10,3.2,Antalya,arda.bulut@firma.com,05472449074
EMP0150,Selin Korkmaz,Kadın,27,Müşteri Hizmetleri,Müşteri Temsilcisi,3,Lisans,35777.0,2021-12-10,3.0,Gaziantep,selin.korkmaz@firma.com,05322739252
EMP0151,Esra Şahin,Kadın,27,İnsan Kaynakları,Eğitim Koordinatörü,4,Lisans,43018.0,2019-10-18,3.1,İstanbul,esra.şahin@firma.com,05376654141
EMP0152,Ayşe Aydın,Kadın,25,İnsan Kaynakları,İK Müdürü,1,Yüksek Lisans,56402.0,2022-02-09,2.6,Adana,ayşe.aydın@firma.com,05505543388
EMP0153,Onur Korkmaz,Erkek,52,Operasyon,Lojistik Müdürü,23,Lisans,131141.0,2018-11-11,3.5,İzmir,onur.korkmaz@firma.com,05584251611
EMP0154,Büşra Öztürk,Kadın,58,IT,Sistem Yöneticisi,35,Lisans,125390.0,2022-05-05,2.9,Ankara,büşra.öztürk@firma.com,05440540280
EMP0155,Serkan Özkan,Erkek,41,Ar-Ge,Araştırma Uzmanı,10,Ön Lisans,66532.0,2018-10-31,3.1,Gaziantep,serkan.özkan@firma.com,05392694177
EMP0156,Efe Erdoğan,Erkek,59,Operasyon,Süreç Yöneticisi,1,Lise,37420.0,2024-01-30,4.0,Antalya,efe.erdoğan@firma.com,05461038014
EMP0157,Efe Güneş,Erkek,29,Satış,Satış Temsilcisi,1,Doktora,,2019-07-23,3.0,Bursa,efe.güneş@firma.com,05565226009
